,filename,words
0,0.jpg,٣٠١٠٠١٣٧٠٢٧٢٨٢
1,1.jpg,٠٢٣٢٢٣١١٣٣٩٢٢٢
2,2.jpg,٣٠٢٠١٠١٣٦٦٤٤٣٢
3,3.jpg,٠٢٧٧١٠٠٢٠١٣٠٣١
4,4.jpg,٢٠٦١١٣١٢٢١٠٢٠٧
5,5.jpg,١٤٠٢٢١٠٢١٣٠٣٤٢
6,6.jpg,٢١١٣٤٣١٠١٠٢٢١٢
7,7.jpg,٢٨٠٣٣٣٢٣٣٢٤١٠٤
8,8.jpg,١٣٣٩٢١٨٩٢٥٤٢١٧
9,9.jpg,٣٠١٦٢٣٢٥٣١٢٧٥٧
10,10.jpg,٠٠٣٣٣٢٣١٠١٣٢٠٦
11,11.jpg,٠٦٠٢٢٦٠٢٨٢٠٣١٩
12,12.jpg,٦٠٠٥٩١٠٢٢٢٠١٦٠
13,13.jpg,٢٢٢١٣٠٦٢٣٦٦٢١٢
14,14.jpg,٥٢٥٧٨٣٢٠٠٢٧١٣٥
15,15.jpg,٣٦٦٩١٣٩١٠٠٣١٨٧
16,16.jpg,٦٢٤٠٨٣٧٢٠٣٨٥٠٢
17,17.jpg,٧٣٣١٣٧٧٣٣٤٢١٢٣
18,18.jpg,٧٠٢١٣٢٢١٧٢٠٣٠٢
19,19.jpg,١٢١٠٧٠٣٠٣٠٠١٣١
20,20.jpg,٧٢٠٢٣٢٢٠٥٢١٢١١
21,21.jpg,٢١٣٦٣٢٢١٢٨٣٩٢٧
22,22.jpg,١١٥٤٢٦٥٣٠٤٤٢٠٣
23,23.jpg,١٩١٠٣٣٨٣٦١٢٣٣١
24,24.jpg,٧٦٠٢٦٢٣٨١٧٢٣٢١
25,25.jpg,٠٢١٠٣٦٢٠١٦٢٢٣٠
26,26.jpg,٠٣٢١٩٢٢٥١٦٩٨١٣
27,27.jpg,٨١٢١١٣٠٣٠٣٥١٨٠
28,28.jpg,٠٠١٣٢١٣٢٣١٥١٣١
29,29.jpg,٥١٥٢٩٣٢٨٨٧٢١١٣
30,30.jpg,١٤٠٣٢٢٠٥١٣٩٠٧٨
31,31.jpg,١١٣٣٢٢١٨٣٢٠٩٣٠
32,32.jpg,٦٢١٩٩٢٠١٥٣٢٦٠٥
33,33.jpg,٩٠٠٦٢٢١١٨٣٠٤٥٢
34,34.jpg,١٣٢١٢٠١٨٢١١٣٢٤
35,35.jpg,٢٩١٠١٢٧٢١٧١٣٣٣
36,36.jpg,٢١٦٢٣٣٠٠٩٤٣٢٤٠
37,37.jpg,٠٣٢٣٠٨٥٢٣١٠١٢١
38,38.jpg,٣٤٣١٢٣٤٣٣٣١٦١٥
